"Country.Name","Country.Code","Year","GDP.pc","Openk"
"Bermuda","BMU","1975","26893.970296","81.066915237"
"Bermuda","BMU","1976","28593.234395","83.883026218"
"Bermuda","BMU","1977","28853.045623","79.089152094"
"Bermuda","BMU","1978","29513.587114","79.88664284"
"Bermuda","BMU","1979","31525.23843","80.531740384"
"Bermuda","BMU","1980","32630.131653","83.923925044"
"Bermuda","BMU","1981","31050.460761","82.497707208"
"Bermuda","BMU","1982","31733.322387","82.335913885"
"Bermuda","BMU","1983","31926.037953","82.914561543"
"Bermuda","BMU","1984","31861.453781","87.005519605"
"Bermuda","BMU","1985","33107.42751","83.402961638"
"Bermuda","BMU","1986","33952.523267","86.835170438"
"Bermuda","BMU","1987","35304.787395","85.799568812"
"Bermuda","BMU","1988","35852.652016","86.015803113"
"Bermuda","BMU","1989","35636.021801","86.015910798"
"Bermuda","BMU","1990","34479.599291","87.146980896"
"Bermuda","BMU","1991","33928.125413","79.753068127"
"Bermuda","BMU","1992","32925.351522","84.991029298"
"Bermuda","BMU","1993","33789.487021","86.062987846"
"Bermuda","BMU","1994","34095.300856","87.497800199"
"Bermuda","BMU","1995","35062.418481","81.017453221"
"Bermuda","BMU","1996","35984.939308","82.766527387"
"Bermuda","BMU","1997","36065.936624","90.173144622"
"Bermuda","BMU","1998","37830.877975","87.877029943"
"Bermuda","BMU","1999","37438.954061","87.344065593"
"Bermuda","BMU","2000","35094.376721","98.461499939"
"Bermuda","BMU","2001","34696.917181","96.721469727"
"Bermuda","BMU","2002","42274.056379","97.610967506"
"Bermuda","BMU","2003","43272.323519","96.388016455"
"Bermuda","BMU","2004","44622.509847","91.117993839"
"Bermuda","BMU","2005","46567.772914","86.214382897"
"Bermuda","BMU","2006","48757.756297","99.59044169"
"Bermuda","BMU","2007","50487.918255","92.631611422"
"Bermuda","BMU","2008","50456.632361","93.036687267"
"Bermuda","BMU","2009","52090.742165","94.941838174"
"Bhutan","BTN","1960","na","na"
"Bhutan","BTN","1961","na","na"
"Bhutan","BTN","1962","na","na"
"Bhutan","BTN","1963","na","na"
"Bhutan","BTN","1964","na","na"
"Bhutan","BTN","1965","na","na"
"Bhutan","BTN","1966","na","na"
"Bhutan","BTN","1967","na","na"
"Bhutan","BTN","1968","na","na"
"Bhutan","BTN","1969","na","na"
"Bhutan","BTN","1970","841.94010671","56.313610269"
"Bhutan","BTN","1971","832.36881445","56.255729799"
"Bhutan","BTN","1972","810.70507366","56.294194287"
"Bhutan","BTN","1973","792.18471751","56.39095115"
"Bhutan","BTN","1974","804.04627001","56.082287656"
"Bhutan","BTN","1975","748.13337582","56.409693959"
"Bhutan","BTN","1976","785.27068249","56.681688714"
"Bhutan","BTN","1977","823.11727672","55.161798219"
"Bhutan","BTN","1978","840.87581576","57.398956807"
"Bhutan","BTN","1979","851.73011664","57.50067552"
"Bhutan","BTN","1980","890.55440482","50.729593345"
"Bhutan","BTN","1981","894.9321512","64.435353181"
"Bhutan","BTN","1982","922.40405888","57.803779327"
"Bhutan","BTN","1983","968.74200388","53.629631995"
"Bhutan","BTN","1984","1018.8915095","54.691917267"
"Bhutan","BTN","1985","1032.8820661","62.341737227"
"Bhutan","BTN","1986","1126.4487384","66.123394868"
"Bhutan","BTN","1987","1541.6682904","56.470053721"
"Bhutan","BTN","1988","1517.3595616","76.756833707"
"Bhutan","BTN","1989","1641.9476547","64.212248562"
"Bhutan","BTN","1990","1648.2825952","61.073981542"
"Bhutan","BTN","1991","1644.666938","74.613732984"
"Bhutan","BTN","1992","1695.8273224","94.433020201"
"Bhutan","BTN","1993","1851.9401615","78.957708879"
"Bhutan","BTN","1994","1998.252687","69.402415105"
"Bhutan","BTN","1995","2193.0554897","80.28387761"
"Bhutan","BTN","1996","2225.6468261","84.056781522"
"Bhutan","BTN","1997","2444.6825648","79.889744249"
"Bhutan","BTN","1998","2437.3440438","85.591848952"
"Bhutan","BTN","1999","2737.7062212","79.902855741"
"Bhutan","BTN","2000","2788.2731155","80.411984946"
"Bhutan","BTN","2001","3432.6279288","65.069828952"
"Bhutan","BTN","2002","3406.7042964","60.194854175"
"Bhutan","BTN","2003","3413.9390513","65.231941087"
"Bhutan","BTN","2004","3567.7765276","96.6218251"
"Bhutan","BTN","2005","3562.5827409","110.43772076"
"Bhutan","BTN","2006","3802.9854262","137.33900878"
"Bhutan","BTN","2007","4077.332096","140.59479521"
"Bhutan","BTN","2008","4171.9884083","151.87482101"
"Bhutan","BTN","2009","4565.8245291","143.03990487"
"Bolivia","BOL","1960","2702.6695108","46.360765107"
"Bolivia","BOL","1961","2719.9501493","46.338888022"
"Bolivia","BOL","1962","2758.0145299","50.31713935"
"Bolivia","BOL","1963","2901.7683304","50.839553387"
"Bolivia","BOL","1964","2963.3461021","48.654709275"
"Bolivia","BOL","1965","3058.6809454","51.622097644"
"Bolivia","BOL","1966","3197.9152848","53.467701521"
"Bolivia","BOL","1967","3389.4725908","56.788928894"
"Bolivia","BOL","1968","2847.515025","51.622097644"
"Bolivia","BOL","1969","2869.8194951","51.058872063"
"Bolivia","BOL","1970","2769.5651575","44.786678894"
"Bolivia","BOL","1971","2830.2783136","48.2612398"
"Bolivia","BOL","1972","2953.3388618","49.941348565"
"Bolivia","BOL","1973","3071.8237799","49.754401112"
"Bolivia","BOL","1974","3116.9125892","45.118326703"
"Bolivia","BOL","1975","3260.2287728","45.252578612"
"Bolivia","BOL","1976","3401.9755083","44.95656602"
"Bolivia","BOL","1977","3489.242697","42.162357981"
"Bolivia","BOL","1978","3455.1995052","41.850927"
"Bolivia","BOL","1979","3435.7511214","41.145607638"
"Bolivia","BOL","1980","3332.494538","35.924415859"
"Bolivia","BOL","1981","3311.4212001","39.022709027"
"Bolivia","BOL","1982","3135.08285","33.91820084"
"Bolivia","BOL","1983","2905.1182441","34.323601469"
"Bolivia","BOL","1984","2855.838709","36.604889621"
"Bolivia","BOL","1985","2774.9009332","38.547388112"
"Bolivia","BOL","1986","2637.7986653","46.221290988"
"Bolivia","BOL","1987","2687.5345091","45.446624882"
"Bolivia","BOL","1988","2701.3536979","41.316453493"
"Bolivia","BOL","1989","2757.6596347","43.974016527"
"Bolivia","BOL","1990","2805.836026","46.72030099"
"Bolivia","BOL","1991","2865.7951319","49.120328562"
"Bolivia","BOL","1992","2843.0422174","51.079916954"
"Bolivia","BOL","1993","2899.2905327","49.962098814"
"Bolivia","BOL","1994","2982.4561414","50.765823387"
"Bolivia","BOL","1995","3053.0937889","52.897405518"
"Bolivia","BOL","1996","3103.7767918","53.954647424"
"Bolivia","BOL","1997","3158.3774704","54.818363634"
"Bolivia","BOL","1998","3215.6567726","60.554856469"
"Bolivia","BOL","1999","3192.9905147","50.611891257"
"Bolivia","BOL","2000","3221.2555975","53.711421088"
"Bolivia","BOL","2001","3235.1477004","53.0590407"
"Bolivia","BOL","2002","3235.7410468","56.823005779"
"Bolivia","BOL","2003","3278.6377654","58.465341297"
"Bolivia","BOL","2004","3366.4384504","62.063712121"
"Bolivia","BOL","2005","3428.714209","66.501636967"
"Bolivia","BOL","2006","3535.3776294","68.58080025"
"Bolivia","BOL","2007","3619.4953475","68.153477028"
"Bolivia","BOL","2008","3742.1939757","68.301183481"
"Bolivia","BOL","2009","3791.6745346","59.262483227"
"Bosnia and Herzegovina","BIH","1960","na","na"
"Bosnia and Herzegovina","BIH","1961","na","na"
"Bosnia and Herzegovina","BIH","1962","na","na"
"Bosnia and Herzegovina","BIH","1963","na","na"
"Bosnia and Herzegovina","BIH","1964","na","na"
"Bosnia and Herzegovina","BIH","1965","na","na"
"Bosnia and Herzegovina","BIH","1966","na","na"
"Bosnia and Herzegovina","BIH","1967","na","na"
"Bosnia and Herzegovina","BIH","1968","na","na"
"Bosnia and Herzegovina","BIH","1969","na","na"
"Bosnia and Herzegovina","BIH","1970","na","na"
"Bosnia and Herzegovina","BIH","1971","na","na"
"Bosnia and Herzegovina","BIH","1972","na","na"
"Bosnia and Herzegovina","BIH","1973","na","na"
"Bosnia and Herzegovina","BIH","1974","na","na"
"Bosnia and Herzegovina","BIH","1975","na","na"
"Bosnia and Herzegovina","BIH","1976","na","na"
"Bosnia and Herzegovina","BIH","1977","na","na"
"Bosnia and Herzegovina","BIH","1978","na","na"
"Bosnia and Herzegovina","BIH","1979","na","na"
"Bosnia and Herzegovina","BIH","1980","na","na"
"Bosnia and Herzegovina","BIH","1981","na","na"
"Bosnia and Herzegovina","BIH","1982","na","na"
"Bosnia and Herzegovina","BIH","1983","na","na"
"Bosnia and Herzegovina","BIH","1984","na","na"
"Bosnia and Herzegovina","BIH","1985","na","na"
"Bosnia and Herzegovina","BIH","1986","na","na"
"Bosnia and Herzegovina","BIH","1987","na","na"
"Bosnia and Herzegovina","BIH","1988","na","na"
"Bosnia and Herzegovina","BIH","1989","na","na"
"Bosnia and Herzegovina","BIH","1990","1756.3531214","100.70854265"
"Bosnia and Herzegovina","BIH","1991","1581.2998444","101.40059856"
"Bosnia and Herzegovina","BIH","1992","1551.6698248","98.860409658"
"Bosnia and Herzegovina","BIH","1993","1628.0601999","101.87066657"
"Bosnia and Herzegovina","BIH","1994","1884.7585909","103.4854908"
"Bosnia and Herzegovina","BIH","1995","2266.0523746","91.335359343"
"Bosnia and Herzegovina","BIH","1996","3511.6177006","111.02037168"
"Bosnia and Herzegovina","BIH","1997","4787.836304","108.38944509"
"Bosnia and Herzegovina","BIH","1998","5293.3218331","103.98732973"
"Bosnia and Herzegovina","BIH","1999","5651.8481368","90.737106317"
"Bosnia and Herzegovina","BIH","2000","5884.4545297","82.981486316"
"Bosnia and Herzegovina","BIH","2001","5333.2732549","79.274628033"
"Bosnia and Herzegovina","BIH","2002","4833.1921955","75.635442301"
"Bosnia and Herzegovina","BIH","2003","4332.4117316","78.74277824"
"Bosnia and Herzegovina","BIH","2004","4716.8359514","96.561371895"
"Bosnia and Herzegovina","BIH","2005","4982.069803","98.887703092"
"Bosnia and Herzegovina","BIH","2006","5359.8093347","91.336113196"
"Bosnia and Herzegovina","BIH","2007","6245.4561018","92.735022182"
"Bosnia and Herzegovina","BIH","2008","6839.4758342","94.374661042"
"Bosnia and Herzegovina","BIH","2009","7116.8600625","77.7611298"
"Botswana","BWA","1960","578.06303581","40.258128001"
"Botswana","BWA","1961","616.15121026","43.124857806"
"Botswana","BWA","1962","656.8074411","45.856664929"
"Botswana","BWA","1963","674.36683172","46.900859515"
"Botswana","BWA","1964","708.43467796","46.349546366"
"Botswana","BWA","1965","628.73683072","61.254570953"
"Botswana","BWA","1966","708.91442861","54.738343261"
"Botswana","BWA","1967","844.81702939","48.474958598"
"Botswana","BWA","1968","986.98086185","59.647881598"
"Botswana","BWA","1969","913.93697131","71.625449792"
"Botswana","BWA","1970","1118.4012804","79.484914732"
"Botswana","BWA","1971","1410.2401056","86.045019191"
"Botswana","BWA","1972","1774.6130414","91.074747453"
"Botswana","BWA","1973","2039.7667132","90.816526625"
"Botswana","BWA","1974","2183.0805399","99.146751095"
"Botswana","BWA","1975","2094.6274718","100.67535467"
"Botswana","BWA","1976","2308.4743438","104.34794495"
"Botswana","BWA","1977","2194.8052311","122.54379045"
"Botswana","BWA","1978","2525.4318015","112.02471275"
"Botswana","BWA","1979","2713.5627779","116.52449822"
"Botswana","BWA","1980","2980.8773398","104.3908571"
"Botswana","BWA","1981","3064.238655","109.47962757"
"Botswana","BWA","1982","2963.6916036","106.16100786"
"Botswana","BWA","1983","3246.7167095","116.48191983"
"Botswana","BWA","1984","3586.9520008","115.55158296"
"Botswana","BWA","1985","3769.9998947","111.25110188"
"Botswana","BWA","1986","3908.3216956","116.10955428"
"Botswana","BWA","1987","4148.3032919","107.86456003"
"Botswana","BWA","1988","4089.1760215","138.06928861"
"Botswana","BWA","1989","5534.0412609","108.85460376"
"Botswana","BWA","1990","5763.8576743","104.88866876"
"Botswana","BWA","1991","5952.8954861","103.96105643"
"Botswana","BWA","1992","5851.4756794","95.623690037"
"Botswana","BWA","1993","5752.0471373","83.986600995"
"Botswana","BWA","1994","5704.6896444","89.066543977"
"Botswana","BWA","1995","5584.2417987","91.737430737"
"Botswana","BWA","1996","5630.4120354","93.552321241"
"Botswana","BWA","1997","6847.5014556","106.74400337"
"Botswana","BWA","1998","7042.3615603","98.049809391"
"Botswana","BWA","1999","7978.588395","93.802766452"
"Botswana","BWA","2000","8571.1444249","85.080347504"
"Botswana","BWA","2001","8187.6010818","85.012278669"
"Botswana","BWA","2002","8765.8057248","81.700235664"
"Botswana","BWA","2003","8873.3632859","73.892379646"
"Botswana","BWA","2004","9638.2147179","74.739700256"
"Botswana","BWA","2005","9306.0595778","81.791428173"
"Botswana","BWA","2006","9660.38379","78.608519025"
"Botswana","BWA","2007","9754.5482985","88.855871168"
"Botswana","BWA","2008","10913.782243","82.520730198"
"Botswana","BWA","2009","8867.5674241","80.489285591"
"Brazil","BRA","1960","2866.0304113","11.100296253"
"Brazil","BRA","1961","3181.8744978","9.6609447302"
"Brazil","BRA","1962","3255.2598884","8.8513481518"
"Brazil","BRA","1963","3363.1718416","9.0008329563"
"Brazil","BRA","1964","3409.8280429","7.5044668021"
"Brazil","BRA","1965","3556.9009614","6.499995743"
"Brazil","BRA","1966","3593.818943","7.6538002981"
"Brazil","BRA","1967","3693.8573297","7.4620185805"
"Brazil","BRA","1968","4001.4924932","8.078403259"
"Brazil","BRA","1969","4122.4481443","8.7291236379"
"Brazil","BRA","1970","4471.0279114","9.1605984939"
"Brazil","BRA","1971","4892.9198981","9.3429974313"
"Brazil","BRA","1972","5339.5831535","10.129223429"
"Brazil","BRA","1973","5916.2280097","10.542962389"
"Brazil","BRA","1974","6290.0263976","11.584711081"
"Brazil","BRA","1975","6382.7262574","11.134629397"
"Brazil","BRA","1976","6953.1356093","9.8825312822"
"Brazil","BRA","1977","7052.1780097","8.9905399248"
"Brazil","BRA","1978","7223.9069972","9.1900373678"
"Brazil","BRA","1979","7580.0141046","9.2916025283"
"Brazil","BRA","1980","8025.2990758","9.2798696369"
"Brazil","BRA","1981","7366.8921064","9.9603896476"
"Brazil","BRA","1982","7298.6631999","9.0794152233"
"Brazil","BRA","1983","6870.0418353","9.1762761048"
"Brazil","BRA","1984","6956.3594694","9.8231118573"
"Brazil","BRA","1985","7113.2639129","9.8200132466"
"Brazil","BRA","1986","7826.5800709","9.1311648042"
"Brazil","BRA","1987","7834.9717554","9.7273497864"
"Brazil","BRA","1988","7587.3585258","10.54925626"
"Brazil","BRA","1989","7516.5151696","11.136613902"
"Brazil","BRA","1990","7197.5681918","11.992846378"
"Brazil","BRA","1991","7145.0330355","12.139201325"
"Brazil","BRA","1992","6996.2121993","13.528305721"
"Brazil","BRA","1993","7205.3177494","15.310258836"
"Brazil","BRA","1994","7486.2718856","16.218164924"
"Brazil","BRA","1995","7644.2468283","17.946709249"
"Brazil","BRA","1996","7692.3471773","18.105444626"
"Brazil","BRA","1997","7824.7640178","19.836623225"
"Brazil","BRA","1998","7743.1079328","20.12043122"
"Brazil","BRA","1999","7610.1050442","18.825878615"
"Brazil","BRA","2000","7787.1780233","20.26063166"
"Brazil","BRA","2001","7820.0705812","20.97565034"
"Brazil","BRA","2002","7945.1837324","19.843215989"
"Brazil","BRA","2003","7793.6293561","20.904255028"
"Brazil","BRA","2004","8157.7010101","22.5412595"
"Brazil","BRA","2005","8349.9475284","23.677076517"
"Brazil","BRA","2006","8606.5059558","25.122955804"
"Brazil","BRA","2007","9040.1881615","26.558251782"
"Brazil","BRA","2008","9316.1366279","27.63099499"
"Brazil","BRA","2009","9355.726615","24.232337149"
"Brunei","BRN","1960","na","na"
"Brunei","BRN","1961","na","na"
"Brunei","BRN","1962","na","na"
"Brunei","BRN","1963","na","na"
"Brunei","BRN","1964","na","na"
"Brunei","BRN","1965","na","na"
"Brunei","BRN","1966","na","na"
"Brunei","BRN","1967","na","na"
"Brunei","BRN","1968","na","na"
"Brunei","BRN","1969","na","na"
"Brunei","BRN","1970","59273.179078","104.560486"
"Brunei","BRN","1971","61126.894866","104.47511976"
"Brunei","BRN","1972","64982.92864","104.68244652"
"Brunei","BRN","1973","69768.660691","104.52425812"
"Brunei","BRN","1974","75259.289398","104.22007468"
"Brunei","BRN","1975","71898.559934","105.31204551"
"Brunei","BRN","1976","85268.494923","104.05525464"
"Brunei","BRN","1977","91901.776501","103.33756037"
"Brunei","BRN","1978","95533.801777","102.15623892"
"Brunei","BRN","1979","113172.05262","102.06607135"
"Brunei","BRN","1980","99462.732472","101.26334176"
"Brunei","BRN","1981","77209.383023","101.31866787"
"Brunei","BRN","1982","76401.649968","101.19154982"
"Brunei","BRN","1983","74233.558833","101.39473966"
"Brunei","BRN","1984","72146.465117","96.537264724"
"Brunei","BRN","1985","67513.052249","96.832533783"
"Brunei","BRN","1986","62430.615431","97.191065808"
"Brunei","BRN","1987","60590.061708","97.618190026"
"Brunei","BRN","1988","58408.893689","98.118911797"
"Brunei","BRN","1989","55232.970339","98.697665869"
"Brunei","BRN","1990","54353.627015","99.358010779"
"Brunei","BRN","1991","54430.288463","100.10225936"
"Brunei","BRN","1992","51912.220007","100.93104354"
"Brunei","BRN","1993","50290.093491","101.84281751"
"Brunei","BRN","1994","49489.309425","102.83330968"
"Brunei","BRN","1995","49441.693922","103.89494655"
"Brunei","BRN","1996","49804.446685","105.01628289"
"Brunei","BRN","1997","50624.306638","106.18149018"
"Brunei","BRN","1998","45580.684924","102.25778897"
"Brunei","BRN","1999","47450.747444","103.61428075"
"Brunei","BRN","2000","49496.05211","103.28440151"
"Brunei","BRN","2001","50246.810766","101.28922211"
"Brunei","BRN","2002","51625.279402","104.00520122"
"Brunei","BRN","2003","52026.432059","100.35809961"
"Brunei","BRN","2004","51997.167122","98.871165273"
"Brunei","BRN","2005","50007.137835","100.72414458"
"Brunei","BRN","2006","51721.464672","99.23097399"
"Brunei","BRN","2007","49063.004371","99.413593209"
"Brunei","BRN","2008","45521.505078","104.74527202"
"Brunei","BRN","2009","46205.625309","101.0613021"
"Bulgaria","BGR","1960","na","na"
"Bulgaria","BGR","1961","na","na"
"Bulgaria","BGR","1962","na","na"
"Bulgaria","BGR","1963","na","na"
"Bulgaria","BGR","1964","na","na"
"Bulgaria","BGR","1965","na","na"
"Bulgaria","BGR","1966","na","na"
"Bulgaria","BGR","1967","na","na"
"Bulgaria","BGR","1968","na","na"
"Bulgaria","BGR","1969","na","na"
"Bulgaria","BGR","1970","2690.883452","73.491838009"
"Bulgaria","BGR","1971","2860.6992306","73.487374462"
"Bulgaria","BGR","1972","3065.4100632","73.553370821"
"Bulgaria","BGR","1973","3298.7612355","73.434778052"
"Bulgaria","BGR","1974","3524.083758","73.473978976"
"Bulgaria","BGR","1975","3815.6369019","73.751382359"
"Bulgaria","BGR","1976","4050.163809","73.079142084"
"Bulgaria","BGR","1977","4282.3534068","73.591594393"
"Bulgaria","BGR","1978","4514.8848232","74.584359996"
"Bulgaria","BGR","1979","4823.0488723","71.066577835"
"Bulgaria","BGR","1980","5064.9581482","75.13114072"
"Bulgaria","BGR","1981","5288.5209564","76.869274475"
"Bulgaria","BGR","1982","5415.3728826","73.077522425"
"Bulgaria","BGR","1983","5609.2386297","78.036959358"
"Bulgaria","BGR","1984","5783.8785757","83.317416968"
"Bulgaria","BGR","1985","5951.3388538","89.192408995"
"Bulgaria","BGR","1986","6153.3772713","88.21190064"
"Bulgaria","BGR","1987","6538.2844607","85.588737107"
"Bulgaria","BGR","1988","7229.9199329","95.841236077"
"Bulgaria","BGR","1989","7008.0110764","98.498530657"
"Bulgaria","BGR","1990","6456.9233274","71.722814562"
"Bulgaria","BGR","1991","6386.6276146","89.49008305"
"Bulgaria","BGR","1992","6002.0170065","99.16332473"
"Bulgaria","BGR","1993","6048.4652159","77.923236113"
"Bulgaria","BGR","1994","6206.570823","84.203000758"
"Bulgaria","BGR","1995","6424.4535903","65.737354979"
"Bulgaria","BGR","1996","5872.6716671","76.589876257"
"Bulgaria","BGR","1997","5616.8523099","90.693008801"
"Bulgaria","BGR","1998","5844.8525468","90.607604461"
"Bulgaria","BGR","1999","6027.1895364","90.406856027"
"Bulgaria","BGR","2000","6425.6636596","100.72463779"
"Bulgaria","BGR","2001","6738.5682879","109.16367951"
"Bulgaria","BGR","2002","7219.9915076","108.53041911"
"Bulgaria","BGR","2003","7604.159208","118.32517093"
"Bulgaria","BGR","2004","8072.8452974","127.94299185"
"Bulgaria","BGR","2005","9187.8329726","94.24385249"
"Bulgaria","BGR","2006","9824.4549782","132.40390123"
"Bulgaria","BGR","2007","10529.308767","134.72125173"
"Bulgaria","BGR","2008","11191.847285","132.56196442"
"Bulgaria","BGR","2009","10922.518531","113.85027625"
"Burkina Faso","BFA","1960","593.74534286","11.70496649"
"Burkina Faso","BFA","1961","513.29249748","24.585018379"
"Burkina Faso","BFA","1962","534.69396172","30.423187748"
"Burkina Faso","BFA","1963","521.29860483","32.157723157"
"Burkina Faso","BFA","1964","526.98927277","30.950792175"
"Burkina Faso","BFA","1965","517.14164015","32.192424513"
"Burkina Faso","BFA","1966","511.61406674","33.217648631"
"Burkina Faso","BFA","1967","550.92537108","34.923377641"
"Burkina Faso","BFA","1968","566.67816316","39.430255005"
"Burkina Faso","BFA","1969","569.49246518","39.997110256"
"Burkina Faso","BFA","1970","569.79288465","36.938416579"
"Burkina Faso","BFA","1971","525.29840344","45.174599098"
"Burkina Faso","BFA","1972","664.39253383","40.054109199"
"Burkina Faso","BFA","1973","612.40885914","43.240245789"
"Burkina Faso","BFA","1974","629.4926756","43.813098488"
"Burkina Faso","BFA","1975","636.97248906","47.412682937"
"Burkina Faso","BFA","1976","621.46178707","43.440139993"
"Burkina Faso","BFA","1977","661.68915838","47.551634812"
"Burkina Faso","BFA","1978","718.26498203","48.168799719"
"Burkina Faso","BFA","1979","686.65733502","64.197938409"
"Burkina Faso","BFA","1980","665.9185701","68.625659035"
"Burkina Faso","BFA","1981","696.51382676","69.483244164"
"Burkina Faso","BFA","1982","692.12289535","64.910122088"
"Burkina Faso","BFA","1983","644.75728228","59.154100982"
"Burkina Faso","BFA","1984","610.35548596","57.719540275"
"Burkina Faso","BFA","1985","665.53211271","61.332697837"
"Burkina Faso","BFA","1986","695.46868198","64.520098733"
"Burkina Faso","BFA","1987","673.66533083","65.272538151"
"Burkina Faso","BFA","1988","688.6638694","53.9343937"
"Burkina Faso","BFA","1989","679.95594598","47.842193058"
"Burkina Faso","BFA","1990","658.04110997","58.451074971"
"Burkina Faso","BFA","1991","693.89737699","53.701649647"
"Burkina Faso","BFA","1992","670.22126259","50.641784367"
"Burkina Faso","BFA","1993","671.26038243","53.579636668"
"Burkina Faso","BFA","1994","656.85011885","38.013114831"
"Burkina Faso","BFA","1995","671.06223996","41.326524098"
"Burkina Faso","BFA","1996","724.00556217","38.173390092"
"Burkina Faso","BFA","1997","745.93564602","36.800180842"
"Burkina Faso","BFA","1998","775.28828372","42.947735397"
"Burkina Faso","BFA","1999","806.36480162","36.420129101"
"Burkina Faso","BFA","2000","794.75455945","36.133245585"
"Burkina Faso","BFA","2001","821.45326003","30.539974921"
"Burkina Faso","BFA","2002","825.83595737","30.535834686"
"Burkina Faso","BFA","2003","859.80243519","30.112706629"
"Burkina Faso","BFA","2004","871.52447396","34.258972823"
"Burkina Faso","BFA","2005","870.14588299","35.743554424"
"Burkina Faso","BFA","2006","900.63854338","36.249388233"
"Burkina Faso","BFA","2007","904.82764223","36.148641728"
"Burkina Faso","BFA","2008","898.09816074","38.338202142"
"Burkina Faso","BFA","2009","900.00135705","49.281532521"
"Burundi","BDI","1960","263.22498099","36.191731271"
"Burundi","BDI","1961","219.21266926","39.113440249"
"Burundi","BDI","1962","233.82216215","42.257734129"
"Burundi","BDI","1963","247.05007943","31.594654859"
"Burundi","BDI","1964","258.81948395","34.369641064"
"Burundi","BDI","1965","268.09433966","30.446871147"
"Burundi","BDI","1966","271.7102062","33.54504261"
"Burundi","BDI","1967","302.55661599","30.871795402"
"Burundi","BDI","1968","296.29735202","33.316769913"
"Burundi","BDI","1969","286.90281055","32.911087914"
"Burundi","BDI","1970","354.47454556","27.925998894"
"Burundi","BDI","1971","356.23451897","30.378769182"
"Burundi","BDI","1972","344.9428862","33.502336796"
"Burundi","BDI","1973","366.62761055","29.110421794"
"Burundi","BDI","1974","357.97046069","29.76791518"
"Burundi","BDI","1975","345.97178133","37.543382599"
"Burundi","BDI","1976","383.35532122","30.204935002"
"Burundi","BDI","1977","401.54771673","31.384906548"
"Burundi","BDI","1978","410.47371566","34.262363917"
"Burundi","BDI","1979","390.65080473","40.149806812"
"Burundi","BDI","1980","370.06742464","33.041976528"
"Burundi","BDI","1981","394.97479616","31.675617649"
"Burundi","BDI","1982","381.84227353","39.069940612"
"Burundi","BDI","1983","385.76421609","40.35332007"
"Burundi","BDI","1984","376.01264459","39.02399462"
"Burundi","BDI","1985","414.55313879","33.534342134"
"Burundi","BDI","1986","425.09564786","29.808753027"
"Burundi","BDI","1987","432.75836614","28.270633262"
"Burundi","BDI","1988","455.56930043","29.211969213"
"Burundi","BDI","1989","437.54137049","27.810640712"
"Burundi","BDI","1990","449.0711562","31.621032314"
"Burundi","BDI","1991","456.87654812","35.231320394"
"Burundi","BDI","1992","454.4023211","30.268089801"
"Burundi","BDI","1993","420.6865321","36.495524071"
"Burundi","BDI","1994","405.60120971","31.784471921"
"Burundi","BDI","1995","353.47356968","37.899069899"
"Burundi","BDI","1996","321.96054364","20.314884194"
"Burundi","BDI","1997","412.72240314","18.994899078"
"Burundi","BDI","1998","426.58092314","21.264738905"
"Burundi","BDI","1999","407.08250214","18.360467901"
"Burundi","BDI","2000","395.54874788","22.572032459"
"Burundi","BDI","2001","388.90447672","22.783596522"
"Burundi","BDI","2002","394.94177981","23.284499501"
"Burundi","BDI","2003","375.13788249","26.752988064"
"Burundi","BDI","2004","375.03595847","27.136255534"
"Burundi","BDI","2005","368.53586797","35.189542988"
"Burundi","BDI","2006","373.73087615","41.917165377"
"Burundi","BDI","2007","370.88008219","30.643205422"
"Burundi","BDI","2008","369.58102912","23.593759006"
"Burundi","BDI","2009","368.06596743","21.915884999"
"Cambodia","KHM","1960","na","na"
"Cambodia","KHM","1961","na","na"
"Cambodia","KHM","1962","na","na"
"Cambodia","KHM","1963","na","na"
"Cambodia","KHM","1964","na","na"
"Cambodia","KHM","1965","na","na"
"Cambodia","KHM","1966","na","na"
"Cambodia","KHM","1967","na","na"
"Cambodia","KHM","1968","na","na"
"Cambodia","KHM","1969","na","na"
"Cambodia","KHM","1970","1097.1070545","9.6898904869"
"Cambodia","KHM","1971","1043.3438346","9.6892810052"
"Cambodia","KHM","1972","978.15067698","9.6898345054"
"Cambodia","KHM","1973","784.07001032","9.6905559539"
"Cambodia","KHM","1974","735.77257993","9.6874525864"
"Cambodia","KHM","1975","737.34719077","9.6914950398"
"Cambodia","KHM","1976","764.30174972","9.6927203086"
"Cambodia","KHM","1977","674.16092775","9.678143121"
"Cambodia","KHM","1978","696.38481935","9.7036239127"
"Cambodia","KHM","1979","610.15493546","9.6963959523"
"Cambodia","KHM","1980","562.81065409","9.634424053"
"Cambodia","KHM","1981","547.26315457","9.7801201511"
"Cambodia","KHM","1982","531.80027843","9.6747240134"
"Cambodia","KHM","1983","538.9521857","9.4486960447"
"Cambodia","KHM","1984","555.18343121","9.6453087889"
"Cambodia","KHM","1985","570.62055936","8.9541353864"
"Cambodia","KHM","1986","567.81477252","9.041357146"
"Cambodia","KHM","1987","701.37083197","10.423669333"
"Cambodia","KHM","1988","787.45296409","10.136741847"
"Cambodia","KHM","1989","757.52082495","10.879258498"
"Cambodia","KHM","1990","737.81152685","10.530167101"
"Cambodia","KHM","1991","762.35043468","16.686960182"
"Cambodia","KHM","1992","780.93583017","17.137287171"
