Country Name	Country Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011
Iraq	IRQ	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1150	1450	2100	2230	2340	NA
Ireland	IRL	NA	NA	830	890	960	1050	1120	1220	1320	1390	NA	NA	2010	2470	2910	3300	3190	3470	4010	4970	6200	6590	6200	5550	5440	5450	6170	7940	10080	10750	12200	12750	14030	14200	15080	16390	18430	20230	20950	22170	23480	23340	24010	29050	35910	42560	46310	49240	49960	44730	41000	NA
Isle of Man	IMN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17050	18820	21340	21920	22340	23370	27120	33420	38610	43630	48910	NA	NA	NA	NA
Israel	ISR	NA	NA	1420	1390	1320	1440	1470	1460	1620	1700	1750	1920	2270	2570	3390	3910	3840	3740	3910	4510	5350	6070	6010	5990	5980	5980	6450	7610	9230	9770	10860	11490	12590	13070	13830	14080	16130	17180	16840	16490	17840	18030	17260	17350	18800	20250	21130	22610	24700	25630	27170	NA
Italy	ITA	NA	NA	960	1060	1160	1280	1410	1550	1700	1850	NA	NA	2510	3120	3770	4150	4330	4530	5050	6470	8090	8360	7880	7320	7450	7710	9000	11660	15310	16590	17900	19510	21960	20640	19930	19750	20840	21350	21230	20990	20890	20190	19770	22170	26760	30550	32190	33600	35360	35130	35150	NA
Jamaica	JAM	NA	NA	NA	NA	NA	NA	NA	NA	620	650	720	760	990	1030	1190	1380	1390	1460	1450	1320	1230	1310	1360	1350	1140	940	960	1180	1500	1710	1790	1770	1630	1810	1830	2130	2320	2540	2700	3040	3310	3300	3310	3540	3780	3910	4210	4500	4840	4680	4800	NA
Japan	JPN	NA	NA	610	690	800	890	1030	1200	1430	1660	NA	NA	2640	3520	4290	4980	5230	5760	7220	9150	10510	10690	10150	9800	10010	11050	13400	17510	24030	26200	27090	27840	29740	32680	36040	40650	41430	38670	32990	32370	34620	35120	33240	33420	36690	38950	38590	37760	38000	37520	41850	NA
Jordan	JOR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1060	1290	1590	2000	2130	2120	2000	2030	1990	2140	2300	2250	1640	1390	1120	1330	1370	1450	1560	1560	1580	1590	1650	1790	1840	1880	2000	2280	2490	2750	3110	3670	4000	4340	NA
Kazakhstan	KAZ	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1430	1310	1280	1340	1390	1390	1290	1260	1350	1520	1800	2300	2930	3860	4970	6140	6840	7590	NA
Kenya	KEN	NA	NA	100	100	110	110	120	120	130	140	130	160	190	200	230	250	250	280	330	400	460	450	400	340	320	310	340	380	410	400	380	350	330	270	260	270	340	390	440	440	420	410	390	420	460	520	580	660	740	770	790	NA
Kiribati	KIR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	900	880	670	660	780	780	610	560	540	540	660	660	730	740	880	1040	1090	1160	1120	1400	1530	1360	1380	1350	1270	1360	1610	1780	1820	1830	1960	1840	2010	NA
"Korea, Dem. Rep."	PRK	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Korea, Rep."	KOR	NA	NA	110	120	130	130	130	140	180	230	270	310	340	410	530	630	770	930	1240	1620	1810	1960	1960	2050	2190	2330	2700	3320	4230	5040	6000	6980	7700	8330	9270	10770	12070	12190	9200	9220	9910	10890	11830	12680	14830	16900	18950	21200	21580	19830	19890	NA
Kosovo	KSV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2460	2670	3000	3180	3290	NA
Kuwait	KWT	NA	NA	NA	NA	3550	3480	3630	3590	3620	3520	3300	3490	3600	4270	6460	9820	14540	13790	15240	19110	19390	21240	18780	17690	16630	14650	16790	15470	14370	17460	NA	NA	NA	NA	NA	20240	20850	21890	20430	17730	18950	19600	19570	22970	28240	34650	41230	47790	NA	NA	NA	NA
Kyrgyz Republic	KGZ	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	510	450	370	350	380	390	350	300	280	280	290	340	400	450	500	620	780	870	840	NA
Lao PDR	LAO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	560	430	260	210	200	220	250	280	310	360	390	380	310	280	280	310	330	350	410	470	530	620	770	920	1050	NA
Latvia	LVA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2860	2790	2540	1840	1810	1950	2050	2260	2510	2650	2840	3220	3550	3840	4440	5460	6810	8120	10100	12020	12390	11620	NA
Lebanon	LBN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1240	1620	1650	1990	2510	3160	3650	3890	4250	4560	4730	4680	4550	4190	5490	5710	5710	6240	7040	7870	8880	NA
Lesotho	LSO	NA	NA	NA	NA	NA	NA	80	80	80	80	90	90	100	150	220	230	280	310	340	410	450	520	600	550	540	440	400	420	490	510	540	550	610	620	640	640	640	640	580	550	530	480	430	490	690	840	910	940	1040	1070	1040	NA
Liberia	LBR	NA	NA	160	160	180	190	210	220	220	240	250	260	270	280	330	370	400	420	450	510	510	500	440	350	360	360	350	380	400	280	NA	NA	NA	NA	NA	NA	NA	120	130	120	140	140	150	110	120	130	130	150	180	190	200	NA
Libya	LBY	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4720	4790	4990	6460	8410	10470	12670	12320	NA	NA
Liechtenstein	LIE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5110	6500	8230	10220	11320	12570	15080	18980	23210	23170	20750	19070	19210	19830	22900	31120	41330	43380	45170	47240	53970	56370	61740	69920	78640	80450	78180	79370	79660	68880	65550	68790	78880	92780	104210	111930	119330	137070	NA	NA
Lithuania	LTU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2320	2020	1900	2100	2290	2590	2850	2980	3200	3420	3760	4600	5870	7280	8410	9980	11910	11620	11390	NA
Luxembourg	LUX	NA	NA	1630	1680	1870	1920	2020	2070	2240	2560	NA	NA	3800	4870	6420	7410	7980	8500	9980	12110	14480	14510	14000	12640	12240	12290	14590	18790	24400	26870	29530	33150	36760	37760	38970	43140	46010	47980	43820	43450	43660	42900	39910	42090	58630	69300	67160	79710	82160	71920	77160	NA
"Macao SAR, China"	MAC	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4540	4420	5010	6150	7120	7690	8530	9550	11950	13690	15490	16870	17090	17030	15520	14540	14640	13840	14930	16920	21020	22800	25170	33210	32590	34880	NA	NA
"Macedonia, FYR"	MKD	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1710	1410	1350	1710	2090	2120	1930	1830	1830	1720	1720	1990	2490	2900	3210	3470	4230	4540	4570	NA
Madagascar	MDG	NA	NA	130	130	140	140	150	160	170	170	180	180	190	220	260	310	300	310	320	400	470	430	400	370	330	300	300	290	270	240	250	220	240	250	240	240	250	260	260	250	250	260	240	290	300	300	290	340	400	420	430	NA
Malawi	MWI	NA	NA	50	50	50	60	60	70	60	60	60	80	80	100	120	130	130	130	150	170	190	190	180	170	170	160	150	150	160	160	180	210	200	220	160	160	170	200	200	180	160	140	160	190	230	220	230	250	280	310	330	NA
Malaysia	MYS	NA	NA	300	300	310	330	350	360	370	380	400	420	470	600	790	900	970	1030	1180	1490	1820	1960	1890	1820	1970	1930	1880	1960	2130	2240	2370	2530	2850	3200	3560	4010	4450	4580	3610	3350	3420	3510	3740	4100	4660	5110	5610	6310	7170	7230	7760	NA
Maldives	MDV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1830	1930	2040	2140	2330	2570	3210	3610	3350	4060	4610	5440	5230	5750	NA
Mali	MLI	NA	NA	NA	NA	NA	NA	NA	NA	NA	60	60	70	80	90	90	120	140	160	170	210	240	230	200	170	170	150	180	220	250	NA	260	270	310	300	250	240	230	250	250	240	230	220	230	280	340	390	410	470	520	570	600	NA
Malta	MLT	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1020	1220	1480	1840	1940	2070	2340	2870	3720	4090	4100	3650	3610	3600	3940	4840	6140	6790	7470	7960	8740	8590	8620	9080	9700	10040	9750	10150	10110	9990	10130	11040	12840	14310	15270	16610	18880	18790	19270	NA
Marshall Islands	MHL	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3040	2640	2520	2530	2620	2850	2970	2970	3100	3330	3560	3610	3730	3720	3640	3640	NA
Mauritania	MRT	NA	NA	120	110	140	170	170	170	190	180	190	180	200	220	310	350	380	370	370	420	470	500	450	440	410	390	460	500	560	570	550	500	580	600	590	610	660	590	540	520	460	410	440	450	520	590	650	790	960	970	1030	NA
Mauritius	MUS	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1020	1230	1250	1280	1190	1070	1030	1070	1260	1630	2070	2240	2440	2630	3000	3120	3230	3470	3780	3900	3780	3640	3870	3890	3880	4220	4990	5360	5530	6050	6890	7320	7750	NA
Mayotte	MYT	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mexico	MEX	NA	NA	360	390	430	470	510	550	610	640	680	720	810	980	1200	1450	1520	1460	1560	1860	2480	3120	2790	2240	2070	2160	1970	1940	2030	2330	2790	3250	3760	4170	4540	3760	3610	3660	3950	4380	5010	5450	5850	6390	7190	7820	8450	9090	9640	8650	8890	NA
"Micronesia, Fed. Sts."	FSM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2130	2130	2220	2160	1950	1970	2080	2220	2250	2250	2350	2390	2510	2520	2510	2480	2640	2730	NA
Moldova	MDA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	630	640	460	470	480	500	460	400	370	400	460	570	730	890	1030	1160	1500	1570	1810	NA
Monaco	MCO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15700	20030	24630	28400	30080	32900	37120	45240	54140	53890	48630	41810	38810	37990	43390	54670	69400	72470	75810	78040	85900	83950	86150	90220	93520	91650	86960	84370	82960	79250	77640	87840	106820	123100	134030	160180	185730	183150	NA	NA
Mongolia	MNG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1440	1320	1230	1340	1510	1690	1580	1430	1200	800	510	420	460	550	580	520	470	460	480	530	610	750	890	1110	1390	1770	1760	1870	NA
Montenegro	MNE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1910	2380	3030	3580	4230	5130	6380	6580	6750	NA
Morocco	MAR	NA	NA	190	200	210	220	210	230	240	250	260	280	300	360	460	550	590	620	660	800	950	880	840	680	620	580	650	720	910	930	990	1060	1060	1020	1130	1090	1270	1220	1280	1290	1310	1320	1300	1470	1740	1960	2130	2240	2540	2770	2850	NA
Mozambique	MOZ	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	280	230	230	260	310	280	230	180	170	180	150	150	130	130	160	180	220	240	230	230	230	230	260	290	310	340	380	440	440	NA
Myanmar	MMR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Namibia	NAM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1770	1620	1440	1100	1130	1370	1430	1580	1720	1830	1920	1870	2030	2210	2190	2160	2030	1890	1950	1890	NA	NA	NA	3300	3760	3970	4120	4130	4500	NA
Nepal	NPL	NA	NA	60	60	60	50	70	80	80	70	70	70	80	90	100	110	120	120	120	130	140	150	150	140	160	160	170	180	200	200	210	210	200	190	200	200	210	220	210	210	220	230	230	240	270	290	320	350	400	440	NA	NA
Netherlands	NLD	NA	NA	1220	1310	1460	1700	1840	2000	2230	2480	NA	3050	3540	4670	6030	7040	7680	8370	9650	11870	13920	13030	11430	10250	9930	9570	10830	13630	17200	18090	18810	19700	21790	22270	23500	25630	27370	27720	25830	26260	26580	25560	25290	28800	35430	39880	43390	46310	48820	48530	49050	NA
New Caledonia	NCL	NA	NA	NA	NA	NA	NA	NA	1820	2150	2530	3340	3610	3980	4130	5360	6380	6330	6460	6860	6760	7810	7860	7220	6050	5510	5560	6300	8260	13590	14770	15010	15480	16350	16590	17000	18300	18290	17790	15750	14810	14020	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
New Zealand	NZL	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6430	7520	8040	7640	7150	6820	6730	7590	9740	12080	12930	12970	11910	11830	12130	13160	14950	16420	16790	15450	14730	13760	13530	13930	16640	21070	24840	25500	27500	27340	28770	NA	NA
Nicaragua	NIC	NA	NA	140	150	170	200	230	290	290	310	310	320	330	380	510	570	610	680	650	500	600	670	680	690	710	690	760	870	690	370	310	220	240	300	410	520	660	670	670	700	730	740	730	760	830	890	950	1000	1070	1040	1110	NA
Niger	NER	NA	NA	160	170	160	170	180	170	170	150	150	160	160	160	210	240	220	240	290	360	420	400	360	290	220	220	250	280	340	330	300	300	290	240	210	190	200	200	200	190	180	170	170	200	220	260	280	290	330	340	370	NA
Nigeria	NGA	NA	NA	100	110	110	110	110	100	100	120	160	180	190	210	330	390	490	540	540	620	740	740	700	530	390	350	280	260	280	260	260	270	280	240	220	210	250	280	270	270	270	320	350	420	540	630	840	970	1170	1190	1180	NA
Northern Mariana Islands	MNP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Norway	NOR	NA	NA	1610	1710	1860	2050	2240	2470	2630	2850	NA	NA	4190	5260	6680	8290	9040	9840	10980	12950	15440	16220	15550	14710	14910	15430	17230	20450	23530	24610	26010	27310	30190	29610	30230	32030	35080	37190	35410	34870	35860	37530	39200	44030	53100	62310	68360	76190	84770	83680	84290	NA
Oman	OMN	NA	NA	100	100	100	100	110	150	230	270	320	330	350	300	690	1490	2710	2660	2590	3000	3870	5350	6060	6010	6160	6390	5770	5230	5050	5490	5540	5870	6350	6160	6060	6200	6410	6760	6460	6360	7130	8250	8490	8800	9880	11190	13110	15230	18750	18260	NA	NA
Pakistan	PAK	NA	NA	90	100	100	110	120	130	150	160	170	180	170	150	150	160	190	210	250	290	340	370	380	380	370	360	360	390	410	410	410	410	430	440	440	470	480	470	450	450	470	480	490	540	620	710	780	850	940	990	1050	NA
Palau	PLW	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4810	4980	5770	6360	6370	6110	6030	6250	6470	6280	6420	7190	7770	7970	8270	6700	6230	6560	NA
Panama	PAN	NA	NA	460	490	510	550	590	620	660	720	710	780	830	940	1060	1190	1180	1190	1370	1550	1610	1880	2160	2110	2120	2350	2400	2750	2300	2140	2210	2290	2520	2710	2860	2890	3100	3310	3540	3620	3730	3690	3820	3920	4300	4640	4940	5550	6270	6550	6970	NA
Papua New Guinea	PNG	NA	NA	130	130	140	160	170	190	200	230	260	270	310	390	490	550	520	530	630	710	790	790	720	680	670	670	710	760	880	890	820	870	930	1080	1130	1040	1020	930	780	690	620	550	510	500	570	680	720	940	1100	1190	1300	NA
Paraguay	PRY	NA	NA	NA	NA	NA	NA	NA	220	220	230	240	260	290	360	470	570	620	690	830	1060	1430	1720	1640	1550	1400	1140	990	980	1100	1140	1190	1260	1440	1550	1580	1680	1710	1770	1650	1490	1350	1270	1090	1030	1080	1220	1400	1660	2130	2250	2710	NA
Peru	PER	NA	NA	290	310	340	390	460	490	480	490	520	580	630	750	940	1090	1080	940	870	910	1050	1290	1320	1040	1010	960	1000	1120	770	680	780	1140	1440	1560	1790	2000	2200	2350	2230	2110	2060	1980	2050	2180	2400	2680	2950	3370	4010	4190	4700	NA
Philippines	PHL	NA	NA	220	200	170	180	200	210	220	240	230	220	220	260	320	390	430	450	500	600	700	750	740	680	580	520	550	600	660	700	730	730	780	830	930	1030	1170	1240	1150	1030	1050	1040	1000	1040	1140	1210	1310	1510	1770	1870	2060	NA
Poland	POL	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2030	2420	2740	3170	3760	4170	4310	4390	4600	4670	4860	5480	6270	7290	8360	9820	11910	12230	12440	NA
Portugal	PRT	NA	NA	410	430	470	520	570	640	730	790	NA	NA	1250	1660	2020	2170	2280	2380	2480	2810	3290	3360	3170	2770	2470	2480	3030	4090	5550	6230	7050	8040	9660	9890	10240	10990	11880	12170	12040	12110	12070	11690	11640	13070	15800	17990	18650	19920	21520	21820	21880	NA
Puerto Rico	PRI	NA	NA	830	900	970	1060	1150	1240	1350	1560	1750	1910	2100	2380	2550	2610	2620	2740	2980	3350	3640	3850	3730	3720	4040	4270	4820	5340	5840	6010	6220	6450	6760	7100	7370	7820	8130	8510	8690	9590	10560	10960	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Qatar	QAT	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Romania	ROU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1810	1710	1430	1240	1190	1270	1470	1590	1520	1520	1580	1690	1750	1930	2310	3010	3920	4870	6430	8290	8320	7840	NA
Russian Federation	RUS	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3420	3070	2900	2650	2650	2610	2660	2140	1760	1710	1780	2100	2590	3410	4460	5820	7590	9710	9290	9900	NA
Rwanda	RWA	NA	NA	40	40	40	40	40	50	50	50	60	60	60	70	80	100	130	160	180	220	250	260	260	260	250	260	300	320	360	360	360	330	360	330	160	220	230	270	270	270	250	220	210	200	230	270	310	350	430	480	520	NA
Samoa	WSM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	690	670	690	730	940	1050	1070	1000	1010	1070	810	1010	1350	1360	1380	1390	1420	1450	1450	1520	1860	2090	2260	2570	2770	2870	3000	NA
San Marino	SMR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26590	25990	29850	35930	40370	42770	45930	50400	NA	NA	NA
Sao Tome and Principe	STP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	770	840	920	1020	1120	1200	NA
Saudi Arabia	SAU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	760	1040	1410	1810	3620	5390	8030	8590	9190	11660	14490	17120	15470	12770	10770	9320	8680	7610	7500	7040	7330	8120	8620	8200	7800	7860	8250	8600	8300	8050	8390	8660	8610	9280	10530	12230	13630	14790	16790	16190	NA	NA
Senegal	SEN	NA	NA	NA	NA	NA	NA	NA	NA	280	260	260	260	280	300	360	450	490	480	470	580	640	650	610	480	450	440	510	660	760	750	740	740	780	740	610	580	560	560	550	550	530	510	490	570	700	800	830	900	1020	1080	1090	NA
Serbia	SRB	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2190	1400	1340	1310	2070	2870	3430	3760	4360	5360	5730	5630	NA
Seychelles	SYC	NA	NA	290	310	330	320	340	340	350	330	350	410	480	620	770	870	910	870	1160	1730	2080	2260	2240	2120	2150	2410	2650	3210	3970	4550	5020	5200	5930	6350	6560	6460	6740	7330	7320	7290	7420	7380	6850	7490	8240	9680	10740	11860	10680	9420	9760	NA
Sierra Leone	SLE	NA	NA	NA	NA	160	170	160	150	150	160	170	170	180	200	240	270	240	230	260	330	390	390	380	320	320	260	190	190	190	230	200	190	140	170	180	200	230	200	180	160	150	180	210	220	220	230	250	280	320	340	340	NA
Singapore	SGP	NA	NA	450	480	480	540	600	660	750	850	960	1090	1280	1610	2090	2660	2930	3030	3390	3990	4710	5360	5660	6140	6890	7060	7300	8050	9280	10290	11450	12740	14730	17000	19810	22400	24270	27230	25180	24570	24470	22080	21740	22820	24730	27180	30580	33680	34150	35810	40070	NA
Sint Maarten (Dutch part)	SXM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Slovak Republic	SVK	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1320	1610	1990	2020	2060	1980	2300	2660	3260	4120	4910	5240	5290	5280	5440	5640	5930	6800	8800	11040	12550	14410	16690	16500	16830	NA
Slovenia	SVN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6790	6660	7260	8510	9950	11100	10870	11170	11150	10800	10790	12470	15400	18070	19570	21520	24210	23750	23860	NA
Solomon Islands	SLB	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	800	760	840	910	900	1450	1330	1230	1020	940	850	840	860	890	960	1020	1050	960	1030	NA
Somalia	SOM	NA	NA	70	70	70	70	80	80	80	80	90	90	110	130	120	180	170	150	120	100	100	110	110	110	110	130	140	160	160	160	150	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
South Africa	ZAF	NA	NA	430	460	500	540	570	620	660	710	780	850	890	1090	1380	1590	1550	1490	1610	1940	2510	2950	2900	2650	2660	2400	2360	2670	3290	3580	3390	3320	3320	3460	3610	3740	3760	3680	3290	3150	3050	2830	2620	2860	3620	4850	5480	5770	5860	5730	6090	NA
South Sudan	SSD	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Spain	ESP	NA	NA	500	570	640	730	840	930	1010	1110	NA	NA	1560	2040	2680	3180	3360	3560	3940	4880	6060	6150	5530	4730	4460	4440	5270	6930	9180	10430	11890	13340	15220	14670	14180	14550	15300	15580	15220	15230	15420	15070	15120	17570	21590	25450	27470	29390	31810	32060	31750	NA
Sri Lanka	LKA	NA	NA	140	130	130	130	150	160	160	170	170	170	180	210	250	270	250	260	240	260	280	300	310	310	330	370	400	430	450	440	460	490	550	600	640	690	740	800	820	840	880	830	850	940	1060	1190	1340	1520	1750	1950	2240	NA
St. Kitts and Nevis	KNA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	940	1120	1260	1270	1300	1510	1690	2120	2590	3070	3270	3610	3750	4110	4520	5010	5460	5670	6140	6160	6320	6880	7300	7980	8410	9400	10130	10940	12030	13260	12440	11740	NA
